transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_type,status
TXN001,CUST001,ACC001,1500.00,USD,2024-01-15 10:30:00,TRANSFER,COMPLETED
TXN002,CUST002,ACC002,-250.00,USD,2024-01-15 11:15:00,WITHDRAWAL,COMPLETED
TXN003,CUST001,ACC001,75.50,USD,2024-01-15 12:00:00,PURCHASE,PENDING
TXN004,,ACC003,10000.00,USD,2024-01-15 13:45:00,DEPOSIT,COMPLETED
TXN005,CUST003,ACC004,999999.99,USD,2024-01-15 14:20:00,TRANSFER,FAILED
INVALID,CUST004,ACC005,100.00,EUR,2024-01-15 15:00:00,PURCHASE,COMPLETED
TXN007,CUST005,ACC006,-15000.00,USD,2024-01-15 16:00:00,WITHDRAWAL,FAILED
TXN008,CUST006,ACC007,250.75,GBP,2024-01-15 17:00:00,PURCHASE,COMPLETED
TXN009,CUST007,ACC008,0.00,USD,2024-01-15 18:00:00,TRANSFER,COMPLETED
TXN010,CUST008,ACC009,50.25,XYZ,2024-01-15 19:00:00,PURCHASE,FAILED
